x	y	category	mutation_count
4	78	1	37155
4	92	1	34866
4	94	1	30694
4	95	1	31058
5	88	1	32184
5	89	1	32184
5	90	1	34270
5	91	1	29800
5	92	1	28215
5	93	1	30992
5	94	1	33972
5	95	1	30098
5	96	1	30888
5	97	1	30888
5	98	1	29403
5	120	1	35282
6	79	1	33156
6	81	1	33936
6	86	1	33376
6	87	1	25330
6	88	1	28906
6	89	1	31886
6	90	1	34270
6	91	1	30694
6	92	1	34270
6	93	1	30888
6	94	1	28012
6	95	1	27621
6	96	1	25491
6	97	1	29106
6	98	1	31185
6	99	1	36828
6	100	1	30797
6	102	1	32775
6	103	1	25745
6	104	1	26829
6	107	1	26287
6	109	1	27508
6	111	1	28280
6	114	1	32490
6	115	1	33787
6	119	1	29900
6	122	1	30199
7	70	1	31051
7	71	1	28300
7	74	1	29912
7	75	1	32404
7	76	1	31586
7	77	1	29455
7	78	1	32564
7	79	1	32849
7	80	1	35280
7	81	1	31314
7	82	1	31621
7	83	1	36365
7	84	1	33463
7	85	1	31928
7	86	1	34077
7	87	1	27720
7	88	1	33078
7	89	1	30098
7	90	1	32780
7	91	1	28215
7	92	1	28310
7	93	1	36146
7	94	1	27027
7	95	1	28714
7	96	1	34452
7	97	1	32373
7	98	1	27918
7	99	1	31240
7	100	1	28809
7	101	1	31751
7	102	1	33796
7	103	1	26696
7	104	1	28785
7	105	1	29810
7	106	1	28188
7	107	1	29539
7	108	1	32791
7	109	1	25474
7	111	1	29694
7	112	1	29302
7	113	1	35581
7	114	1	27930
7	116	1	28106
7	117	1	30797
7	118	1	33488
7	119	1	27508
7	120	1	30797
7	121	1	31096
7	122	1	32890
8	69	1	29998
8	71	1	33712
8	72	1	37625
8	74	1	27427
8	75	1	31068
8	76	1	29389
8	77	1	32694
8	78	1	31737
8	79	1	37296
8	80	1	36960
8	81	1	29165
8	82	1	30121
8	83	1	33770
8	84	1	33770
8	85	1	33770
8	86	1	28840
8	87	1	32780
8	88	1	29960
8	89	1	31290
8	90	1	32780
8	91	1	31351
8	92	1	28608
8	93	1	32482
8	94	1	28215
8	95	1	26956
8	96	1	29403
8	97	1	29106
8	98	1	31240
8	99	1	29106
8	100	1	32591
8	101	1	27264
8	102	1	31840
8	103	1	31524
8	104	1	30780
8	105	1	25203
8	106	1	28215
8	107	1	27642
8	108	1	28080
8	109	1	29268
8	110	1	30210
8	111	1	31920
8	112	1	26446
8	113	1	29900
8	114	1	29003
8	115	1	28106
8	116	1	29601
8	117	1	31694
8	118	1	29003
8	119	1	34086
8	120	1	32292
8	121	1	29970
8	122	1	32292
8	123	1	26460
8	124	1	29866
8	128	1	27280
8	129	1	30529
8	130	1	33480
8	132	1	24794
9	63	1	31644
9	64	1	29614
9	66	1	31869
9	67	1	35831
9	68	1	27451
9	69	1	27374
9	70	1	26036
9	71	1	28894
9	72	1	31352
9	73	1	37324
9	74	1	29714
9	75	1	33140
9	76	1	29546
9	77	1	30322
9	78	1	32760
9	79	1	37454
9	80	1	31007
9	81	1	34944
9	82	1	34384
9	83	1	27323
9	84	1	32849
9	85	1	33600
9	86	1	30393
9	87	1	30520
9	88	1	30396
9	89	1	32184
9	90	1	33078
9	91	1	31588
9	92	1	27542
9	93	1	30472
9	94	1	32780
9	95	1	35343
9	96	1	34155
9	97	1	32967
9	98	1	29300
9	99	1	28184
9	100	1	30591
9	101	1	29000
9	102	1	29601
9	103	1	30104
9	104	1	29493
9	105	1	25317
9	106	1	27371
9	107	1	28500
9	108	1	31350
9	109	1	28350
9	110	1	25830
9	111	1	29234
9	112	1	27296
9	113	1	29818
9	114	1	29900
9	115	1	33488
9	116	1	27807
9	117	1	31395
9	118	1	31993
9	119	1	30199
9	120	1	29003
9	121	1	30510
9	122	1	31320
9	123	1	25110
9	124	1	29760
9	125	1	28218
9	126	1	25208
9	127	1	33790
9	128	1	26304
9	129	1	28830
9	130	1	28210
9	131	1	38440
9	132	1	25806
9	133	1	26565
9	136	1	31693
10	63	1	29149
10	64	1	29998
10	65	1	29715
10	66	1	26658
10	67	1	30281
10	68	1	32072
10	69	1	32653
10	70	1	32107
10	71	1	29718
10	72	1	29217
10	73	1	35223
10	74	1	28601
10	75	1	31436
10	76	1	33600
