mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,Tail,C1,C2,C3
selected,mixed,57.0000005,74.0000005,"S2,S6,S7",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,271,176,46,0
selected,mixed,81.0000005,74.0000005,"S6,S7,S12,S13",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,260,176,38,0
selected,mixed,105.0000005,74.0000005,"S12,S13,S18,S19",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,243,175,49,0
selected,mixed,129.0000005,74.0000005,"S18,S19,S24,S25",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,213,175,64,0
neutral,selected,33.0000005,98.0000005,"S1,S2,S3",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,156,222,0,0
neutral,selected,57.0000005,98.0000005,"S2,S3,S7,S8",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,124,223,0,0
neutral,selected,81.0000005,98.0000005,"S7,S8,S13,S14",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,125,221,0,0
neutral,selected,105.0000005,98.0000005,"S13,S14,S19,S20",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,129,222,0,0
selected,mixed,129.0000005,98.0000005,"S19,S20,S25,S26",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,144,175,48,0
neutral,selected,33.0000005,122.0000005,"S1,S3,S4",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,158,223,0,0
neutral,selected,57.0000005,122.0000005,"S3,S4,S8,S9",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,132,222,0,0
neutral,selected,81.0000005,122.0000005,"S8,S9,S14,S15",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,118,222,0,0
neutral,selected,105.0000005,122.0000005,"S14,S15,S20,S21",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,122,223,0,0
neutral,selected,129.0000005,122.0000005,"S20,S21,S26,S27",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,132,222,0,0
neutral,selected,33.0000005,146.0000005,"S4,S5",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,188,222,0,0
neutral,selected,57.0000005,146.0000005,"S4,S5,S9,S10",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,128,223,0,0
neutral,selected,81.0000005,146.0000005,"S9,S10,S15,S16",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,120,224,0,0
neutral,selected,105.0000005,146.0000005,"S15,S16,S21,S22",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,117,222,0,0
neutral,selected,129.0000005,146.0000005,"S21,S22,S27,S28",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,130,223,0,0
neutral,selected,57.0000005,170.0000005,"S5,S10,S11",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,152,223,0,0
neutral,selected,81.0000005,170.0000005,"S10,S11,S16,S17",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,134,223,0,0
neutral,selected,105.0000005,170.0000005,"S16,S17,S22,S23",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,138,221,0,0
neutral,selected,129.0000005,170.0000005,"S22,S23,S28",0.4,0.3,1.2799999999999998,1e-6,1,0.6,8,0,94,200,2,window,147,222,0,0
