x	y	category	mutation_count
13	125	2	12842
14	112	2	10004
14	120	2	12491
14	121	2	8892
14	122	2	10691
14	125	2	10970
15	101	2	9921
15	109	2	11039
15	113	2	10846
15	114	2	8758
15	116	2	11242
15	120	2	8440
15	122	2	10827
15	123	2	9762
15	124	2	10087
15	129	2	12868
16	101	2	10817
16	102	2	13362
16	104	1	12434
16	107	1	12479
16	109	2	12373
16	110	2	8561
16	111	2	11391
16	113	1	6765
16	114	2	9668
16	115	2	12837
16	117	2	10109
16	118	1	7507
16	119	2	8175
16	120	2	10833
16	121	2	9361
16	123	2	9043
16	124	2	10886
16	125	2	8900
16	127	2	10357
16	128	2	10484
16	129	2	11129
16	130	2	11373
16	131	2	10799
16	132	2	10539
16	133	2	11298
16	135	2	10214
16	140	2	12864
17	100	2	11006
17	101	2	9435
17	103	2	9628
17	105	1	9971
17	106	2	7617
17	107	2	9130
17	108	2	10210
17	109	2	10327
17	110	2	9102
17	111	2	9947
17	112	2	10149
17	113	2	10127
17	114	2	11011
17	115	2	10394
17	116	2	10770
17	117	2	9047
17	118	2	11858
17	119	1	9857
17	120	2	8878
17	121	2	11364
17	122	2	10928
17	123	2	11475
17	124	2	10059
17	125	2	10301
17	126	2	9426
17	127	2	11477
17	128	2	11000
17	129	2	9971
17	130	2	12492
17	131	2	13707
17	132	1	8540
17	134	1	13048
17	136	2	13017
17	138	2	11065
17	139	2	9752
17	145	1	8214
18	91	2	12572
18	96	2	10370
18	104	2	10735
18	105	2	11758
18	106	2	8502
18	107	2	11083
18	108	1	10917
18	109	1	10161
18	110	2	11627
18	111	2	10662
18	112	2	9606
18	113	2	9273
18	114	2	8349
18	115	2	9598
18	116	2	8831
18	117	1	9174
18	118	2	8765
18	119	2	11433
18	120	2	14313
18	121	2	10381
18	122	2	11594
18	123	2	12339
18	124	2	9970
18	125	2	8299
18	126	2	9971
18	127	2	9469
18	128	1	9175
18	129	2	9680
18	130	2	10867
18	131	2	9161
18	132	2	10199
18	133	2	10701
18	134	2	11260
18	135	2	6846
18	136	2	10373
18	137	2	9098
18	138	2	10535
18	139	2	10410
18	147	2	9475
19	92	2	10243
19	94	2	9174
19	98	2	13283
19	101	1	11186
19	102	1	8207
19	103	2	11074
19	104	1	7270
19	105	2	10999
19	106	2	9265
19	107	2	9950
19	108	2	10539
19	109	1	11392
19	110	1	7768
19	111	2	10765
19	112	2	13908
19	113	1	8524
19	114	2	11651
19	115	2	9330
19	116	2	11723
19	117	2	11200
19	118	2	11312
19	119	2	10570
19	120	2	9029
19	121	2	10681
19	122	2	10068
19	123	1	14050
19	124	2	11393
19	125	2	9125
19	126	1	8050
19	127	2	8311
19	128	2	11091
19	129	2	8445
19	130	2	10469
19	131	2	10055
19	133	2	11906
19	134	2	11865
19	135	2	10081
19	136	2	13710
19	137	2	9716
19	138	2	10607
19	139	2	11245
19	142	2	7928
19	143	2	9733
19	144	2	12404
19	146	2	7980
19	147	2	9607
20	88	2	9442
20	93	2	9574
20	95	2	11725
20	96	2	12145
20	97	2	9294
20	98	2	12018
20	100	2	10620
20	101	1	11402
20	102	1	8752
20	103	2	9823
20	104	1	8173
20	105	2	10852
20	106	2	11375
20	107	2	10503
20	108	1	11751
20	109	2	9837
20	110	1	10529
20	111	2	9373
20	112	2	9640
20	113	2	12350
20	114	2	9157
20	115	2	11662
20	116	2	14205
20	117	2	10277
20	118	2	8535
20	119	2	12420
20	120	2	9601
20	121	2	11550
20	122	2	9997
20	123	2	9621
20	124	2	10933
20	125	2	9433
20	126	2	10076
20	127	2	9096
20	128	2	10273
20	129	2	10517
20	130	2	11087
20	131	2	10880
20	132	2	9504
20	133	2	8681
20	135	1	9181
20	136	2	11603
20	137	2	9808
20	139	2	11324
20	140	2	12841
20	141	2	13976
20	142	2	11243
20	143	2	9321
20	144	2	10323
20	145	2	12361
20	146	2	9765
20	148	2	10524
20	149	2	8979
21	88	2	10009
21	89	2	8942
21	90	2	12941
21	92	2	12008
21	93	2	10489
21	94	2	10877
21	95	2	9579
21	96	2	9995
21	97	2	9488
