x,y,ITH_raw,ITH_corrected,correction_cohort,correction_model,tumor_type,patient
-0.232259184,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.208197934,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.184136684,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.160075434,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.136014184,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.111952934,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.087891684,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.063830434,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.039769184,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.015707934,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.008353316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.032414566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.056475816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.080537066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.104598316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.128659566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.152720816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.176782066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.200843316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.224904566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.248965816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.273027066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.297088316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.321149566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.345210816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.369272066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.393333316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.417394566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.441455816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.465517066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.489578316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.513639566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.537700816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.561762066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.585823316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.609884566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.633945816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.658007066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.682068316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.706129566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.730190816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.754252066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.778313316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.802374566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.826435816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.850497066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.874558316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.898619566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.922680816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.946742066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.970803316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.994864566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.018925816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.042987066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.067048316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.091109566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.115170816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.139232066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.163293316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.187354566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.211415816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.235477066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.259538316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.283599566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.307660816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.331722066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.355783316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.379844566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.403905816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
