s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,migrate_rate,seed,diameter,genetic_cluster,value_enn,value_lsi,chindex,sackin_value,sackin_p_value,mean_internal,mean_terminal,inter_terminal_ratio,genetic_class_num,sample_num,sackin_value_normalised,smallest_genetic_ratio,cat1,cat2,n_cross_edges,n_cat1,n_cat2,n_samples,silhouette_mean
0,0.3,1,0,1,0.6,16,0,0.1,57,200,2,0,1.42,2.47948691451018,141,NA,33.4583333333333,300.346153846154,0.11139924019294,2,26,-0.285762509353167,0.384615384615385,1,2,19,10,16,26,0.10298321345387
0,0.3,1,0,1,0.6,16,0,0,99,200,3,0,1.42,3.09586699813549,143,NA,44.5384615384615,306.357142857143,0.145380849041376,3,28,-0.747199220789879,0.285714285714286,1,2,8,8,11,19,0.186405151801043
0,0.3,1,0,1,0.6,16,0,0,99,200,3,0,1.42,3.09586699813549,143,NA,44.5384615384615,306.357142857143,0.145380849041376,3,28,-0.747199220789879,0.285714285714286,1,3,7,8,9,17,0.195569258181268
0,0.3,1,0,1,0.6,16,0,0,99,200,3,0,1.42,3.09586699813549,143,NA,44.5384615384615,306.357142857143,0.145380849041376,3,28,-0.747199220789879,0.285714285714286,2,3,7,11,9,20,0.166323568108424
0,0.3,1,0,1,0.6,16,0,0.01,55,200,2,0,1.33,4.18526461319203,184,NA,32.3448275862069,267.129032258065,0.121083160870959,2,31,-0.119006519905298,0.419354838709677,1,2,18,13,18,31,0.169146340594979
0,0.3,1,0,1,0.6,16,0,0.001,3,200,2,0,1.29,3.84061389024353,218,NA,53.9722222222222,279.588541666667,0.193041610004781,2,32,0.69550960912696,0.1875,1,2,14,6,26,32,0.173666368355612
0,0.3,1,0,1,0.6,16,0,0.01,14,200,2,0,1.38,3.04352468237138,199,NA,35.2333333333333,271.6875,0.129683306494901,2,32,0.10175960912696,0.4375,1,2,19,14,18,32,0.111938226674893
0,0.3,1,0,1,0.6,16,0,0.01,45,200,2,0,1.54,3.29526678217999,205,NA,34.7833333333333,263.671875,0.131919012345679,2,32,0.28925960912696,0.40625,1,2,22,13,19,32,0.123688675935376
0,0.3,1,0,1,0.6,16,0,0.001,20,200,2,0,1.33,3.98518782376598,172,NA,45.1333333333333,265.5625,0.169953714599514,2,32,-0.74199039087304,0.375,1,2,17,20,12,32,0.172840526763225
0,0.3,1,0,1,0.6,16,0,0.5,37,200,2,0,1.43,1.39404800837203,38,NA,27.3125,289,0.0945069204152249,2,10,-0.0579365079365083,0.4,1,2,9,4,6,10,0.0702210370391869
0,0.3,1,0,1,0.6,16,0,0.001,38,200,3,0,1.5,3.43658018123031,178,NA,39.6666666666667,266.84375,0.148651286255221,3,32,-0.55449039087304,0.21875,1,2,12,12,13,25,0.152398703141182
0,0.3,1,0,1,0.6,16,0,0.001,38,200,3,0,1.5,3.43658018123031,178,NA,39.6666666666667,266.84375,0.148651286255221,3,32,-0.55449039087304,0.21875,1,3,7,12,7,19,0.224935431815279
0,0.3,1,0,1,0.6,16,0,0.001,38,200,3,0,1.5,3.43658018123031,178,NA,39.6666666666667,266.84375,0.148651286255221,3,32,-0.55449039087304,0.21875,2,3,8,13,7,20,0.21691057723529
0,0.3,1,0,1,0.6,16,0,0.001,81,200,2,0,1.42,2.8914360887296,184,NA,38.5833333333333,277.609375,0.138984259207144,2,32,-0.36699039087304,0.34375,1,2,21,11,21,32,0.108828944611831
0,0.3,1,0,1,0.6,16,0,0.001,4,200,2,0,1.38,3.93315851814909,181,NA,41.9193548387097,280.439393939394,0.149477412034947,2,33,-0.692747966630616,0.454545454545455,1,2,20,15,18,33,0.147291773058978
0,0.3,1,0,1,0.6,16,0,0.001,96,200,2,0,1.42,5.03589736229437,189,NA,46.8870967741936,270.106060606061,0.1735877257585,2,33,-0.450323724206373,0.393939393939394,1,2,20,13,20,33,0.20369250655158
0,0.3,1,0,1,0.6,16,0,0.01,87,200,2,0,1.33,3.77532411749878,203,NA,33.7758620689655,258.870967741935,0.130473735095069,2,31,0.493896705901154,0.354838709677419,1,2,19,20,11,31,0.155906221977173
0,0.3,1,0,1,0.6,16,0,0.5,79,200,2,0,1.28,2.33697718631179,68,NA,47.0555555555556,302.357142857143,0.155629052156338,2,14,0.354018204018204,0.142857142857143,1,2,6,2,12,14,0.278111424877439
0,0.3,1,0,1,0.6,16,0,0.5,56,200,4,0,1.75,1.6682227347121,54,NA,36.0909090909091,290.384615384615,0.1242865743528,4,13,-0.206421356421357,0.153846153846154,1,2,7,4,4,8,0.14465430114297
0,0.3,1,0,1,0.6,16,0,0.5,56,200,4,0,1.75,1.6682227347121,54,NA,36.0909090909091,290.384615384615,0.1242865743528,4,13,-0.206421356421357,0.153846153846154,1,3,8,4,3,7,0.184872131083627
0,0.3,1,0,1,0.6,16,0,0.5,56,200,4,0,1.75,1.6682227347121,54,NA,36.0909090909091,290.384615384615,0.1242865743528,4,13,-0.206421356421357,0.153846153846154,1,4,1,4,2,6,0.182668269226969
0,0.3,1,0,1,0.6,16,0,0.5,56,200,4,0,1.75,1.6682227347121,54,NA,36.0909090909091,290.384615384615,0.1242865743528,4,13,-0.206421356421357,0.153846153846154,2,3,2,4,3,7,0.15243807454048
0,0.3,1,0,1,0.6,16,0,0.5,56,200,4,0,1.75,1.6682227347121,54,NA,36.0909090909091,290.384615384615,0.1242865743528,4,13,-0.206421356421357,0.153846153846154,3,4,5,3,2,5,0.230598424315938
0,0.3,1,0,1,0.6,16,0,0.1,9,200,2,0,1.46,2.42125202683997,149,NA,27.7173913043478,288.18,0.0961808290108537,2,25,0.328083644492987,0.44,1,2,19,14,11,25,0.101537176547125
0,0.3,1,0,1,0.6,16,0,0.01,38,200,2,0,1.29,3.44339726273258,169,NA,39.9,242.53125,0.164514882102822,2,32,-0.83574039087304,0.46875,1,2,17,17,15,32,0.131009698920138
0,0.3,1,0,1,0.6,16,0,0.001,29,200,2,0,1.42,4.10096089310718,188,NA,32.0166666666667,268.21875,0.119367742436599,2,32,-0.24199039087304,0.46875,1,2,19,15,17,32,0.163219290536635
0,0.3,1,0,1,0.6,16,0,0,73,200,2,0,1.38,3.06412825651303,114,NA,44.0681818181818,296.6875,0.148534002336404,2,24,-0.801916355507013,0.375,1,2,15,15,9,24,0.148634055303794
0,0.3,1,0,1,0.6,16,0,0,53,200,2,0,1.38,2.81082635773964,108,NA,53.475,306.136363636364,0.17467706013363,2,22,-0.47253559134364,0.454545454545455,1,2,15,10,12,22,0.140138594044955
0,0.3,1,0,1,0.6,16,0,0.1,4,200,2,0,1.3,2.26292365074372,108,NA,33.1052631578947,290.571428571429,0.113931584122548,2,21,-0.147860266668316,0.428571428571429,1,2,12,9,12,21,0.113270336744066
0,0.3,1,0,1,0.6,16,0,0.001,97,200,2,0,1.38,3.35524902815661,175,NA,43.65,278.65625,0.156644611416396,2,32,-0.64824039087304,0.375,1,2,17,12,20,32,0.125440088132416
0,0.3,1,0,1,0.6,16,0,0,100,200,3,0,1.54,2.43024798584268,153,NA,47.5144927536232,294.566666666667,0.161303019419339,3,25,0.488083644492987,0.16,1,2,6,7,4,11,0.241011337241106
0,0.3,1,0,1,0.6,16,0,0,100,200,3,0,1.54,2.43024798584268,153,NA,47.5144927536232,294.566666666667,0.161303019419339,3,25,0.488083644492987,0.16,1,3,13,7,14,21,0.116327358852892
0,0.3,1,0,1,0.6,16,0,0,100,200,3,0,1.54,2.43024798584268,153,NA,47.5144927536232,294.566666666667,0.161303019419339,3,25,0.488083644492987,0.16,2,3,5,4,14,18,0.172654035974119
0,0.3,1,0,1,0.6,16,0,0.01,23,200,2,0,1.42,3.21864555109467,177,NA,33.3833333333333,255.375,0.130722793277859,2,32,-0.58574039087304,0.3125,1,2,18,10,22,32,0.136712013674755
0,0.3,1,0,1,0.6,16,0,0.01,30,200,2,0,1.38,3.73716603567671,229,NA,41.4080459770115,274.118279569892,0.151059046634844,2,31,1.33260638332051,0.354838709677419,1,2,18,11,20,31,0.155155030014235
0,0.3,1,0,1,0.6,16,0,0.001,49,200,3,0,1.5,3.85899201163657,191,NA,50.4111111111111,272.03125,0.185313676686451,3,32,-0.14824039087304,0.125,1,2,17,14,14,28,0.176443650300817
0,0.3,1,0,1,0.6,16,0,0.001,49,200,3,0,1.5,3.85899201163657,191,NA,50.4111111111111,272.03125,0.185313676686451,3,32,-0.14824039087304,0.125,1,3,1,14,4,18,0.271479254397497
0,0.3,1,0,1,0.6,16,0,0.001,49,200,3,0,1.5,3.85899201163657,191,NA,50.4111111111111,272.03125,0.185313676686451,3,32,-0.14824039087304,0.125,2,3,9,14,4,18,0.292519032083055
0,0.3,1,0,1,0.6,16,0,0.01,72,200,2,0,1.33,3.81141340617385,166,NA,32.1785714285714,239.4,0.134413414488602,2,30,-0.456640928507449,0.366666666666667,1,2,16,19,11,30,0.164095673731669
0,0.3,1,0,1,0.6,16,0,0.01,46,200,2,0,1.29,3.05913417777253,192,NA,34.9310344827586,259.08064516129,0.134826877789394,2,31,0.139057996223734,0.419354838709677,1,2,17,13,18,31,0.117937439758476
0,0.3,1,0,1,0.6,16,0,0,43,200,2,0,1.33,3.28850498512067,142,NA,44.2,298.62962962963,0.148009425772045,2,27,-0.523654247244905,0.37037037037037,1,2,16,10,17,27,0.142953531315168
0,0.3,1,0,1,0.6,16,0,0.001,25,200,2,0,1.38,4.06512939339401,171,NA,41.1333333333333,273.171875,0.150576750748346,2,32,-0.77324039087304,0.34375,1,2,17,11,21,32,0.176344307720737
0,0.3,1,0,1,0.6,16,0,0,5,200,2,0,1.33,3.84734593139804,157,NA,49.92,311.314814814815,0.160352150377729,2,27,0.0319013083106507,0.296296296296296,1,2,17,8,19,27,0.182245617161457
0,0.3,1,0,1,0.6,16,0,0.001,73,200,2,0,1.29,4.5760081713126,187,NA,43.6612903225806,282.060606060606,0.154794003077478,2,33,-0.510929784812434,0.454545454545455,1,2,17,15,18,33,0.177682870846501
0,0.3,1,0,1,0.6,16,0,0.1,51,200,2,0,1.28,1.78829131782682,103,NA,26.5333333333333,260.794117647059,0.101740536070073,2,17,1.17971848413025,0.411764705882353,1,2,11,10,7,17,0.0863428523635145
0,0.3,1,0,1,0.6,16,0,0.01,29,200,2,0,1.42,3.24765944252834,195,NA,30.0166666666667,255.359375,0.117546758041159,2,32,-0.0232403908730401,0.34375,1,2,21,11,21,32,0.123553051965311
0,0.3,1,0,1,0.6,16,0,0.001,93,200,2,0,1.42,3.88081472621726,178,NA,43.0333333333333,280.96875,0.153160567975383,2,32,-0.55449039087304,0.40625,1,2,22,13,19,32,0.156057463890924
0,0.3,1,0,1,0.6,16,0,0.1,13,200,2,0.19,1.4,2.11171837325189,104,NA,31.6944444444444,291.9,0.108579802824407,2,20,0.00452068571263595,0.5,1,2,17,10,10,20,0.0991843122141932
0,0.3,1,0,1,0.6,16,0,0.01,58,200,2,0,1.42,3.85391119160364,188,NA,33.8166666666667,267.515625,0.126410061717579,2,32,-0.24199039087304,0.46875,1,2,22,15,17,32,0.148607060058152
0,0.3,1,0,1,0.6,16,0,0.01,71,200,2,0,1.33,4.80150242688156,174,NA,41.2166666666667,262.203125,0.157193651550364,2,32,-0.67949039087304,0.34375,1,2,16,21,11,32,0.199819365796186
0,0.3,1,0,1,0.6,16,0,0.5,34,200,2,0,1.25,2.07535269709544,26,NA,64.4444444444444,301.5,0.213746084392851,2,8,-0.185714285714285,0.25,1,2,6,2,6,8,0.260311836654836
0,0.3,1,0,1,0.6,16,0,0.001,56,200,2,0,1.29,4.45141408615647,176,NA,44.6833333333333,252.296875,0.177106170392849,2,32,-0.61699039087304,0.3125,1,2,16,10,22,32,0.193734088397014
0,0.3,1,0,1,0.6,16,0,0.1,3,200,2,0,1.6,1.97589840425012,127,NA,32.8333333333333,286.15,0.114741685596133,2,20,1.15452068571264,0.45,1,2,17,9,11,20,0.0879844159055987
0,0.3,1,0,1,0.6,16,0,0,68,200,2,0,1.33,3.49535476527491,136,NA,42.9,296.592592592593,0.144642857142857,2,27,-0.745876469467127,0.444444444444444,1,2,15,15,12,27,0.154490301093972
0,0.3,1,0,1,0.6,16,0,0,65,200,2,0,1.46,3.54723850408594,131,NA,50.2708333333333,293.807692307692,0.171101147619671,2,26,-0.670377893968551,0.346153846153846,1,2,19,9,17,26,0.180635147538616
0,0.3,1,0,1,0.6,16,0,0.01,81,200,2,0,1.38,3.85649919486918,174,NA,34.5833333333333,266.96875,0.129540754613914,2,32,-0.67949039087304,0.4375,1,2,18,14,18,32,0.15285842502441
0,0.3,1,0,1,0.6,16,0,0,56,200,2,0,1.42,3.20801263301177,131,NA,42.7045454545455,288.4375,0.148054762139269,2,24,-0.0935830221736798,0.333333333333333,1,2,15,16,8,24,0.162122610339589
0,0.3,1,0,1,0.6,16,0,0.01,99,200,2,0,1.33,4.88395731937155,230,NA,37.0444444444444,272.677083333333,0.13585463065541,2,32,1.07050960912696,0.46875,1,2,18,17,15,32,0.190316337685813
0,0.3,1,0,1,0.6,16,0,0,74,200,2,0,1.29,3.38278352455288,126,NA,41,298.28,0.13745474051227,2,25,-0.591916355507013,0.36,1,2,13,9,16,25,0.170115332861714
0,0.3,1,0,1,0.6,16,0,0.5,49,200,2,0,1.29,1.7260773480663,40,NA,35.625,268.1,0.132879522566207,2,10,0.142063492063492,0.3,1,2,6,3,7,10,0.142849406236971
0,0.3,1,0,1,0.6,16,0,0.001,50,200,2,0,1.33,4.07188291172272,188,NA,36.8548387096774,280.212121212121,0.131524783975274,2,33,-0.480626754509404,0.393939393939394,1,2,17,20,13,33,0.151976336926914
0,0.3,1,0,1,0.6,16,0,0.5,52,200,2,0.26,1.56,1.64555719194894,52,NA,33.1333333333333,300.055555555556,0.110423995556378,2,12,0.126911976911977,0.5,1,2,15,6,6,12,0.0963136956083482
0,0.3,1,0,1,0.6,16,0,0.1,26,200,2,0,1.46,2.19103475870873,152,NA,28.7272727272727,286.770833333333,0.100175015685368,2,24,0.78141697782632,0.416666666666667,1,2,22,10,14,24,0.0941657790006254
0,0.3,1,0,1,0.6,16,0,0.5,21,200,2,0,1.31,1.96680229247415,56,NA,32.0694444444444,306.404761904762,0.104663662030202,2,14,-0.503124653124653,0.285714285714286,1,2,9,10,4,14,0.152053162693083
0,0.3,1,0,1,0.6,16,0,0.01,22,200,2,0,1.42,3.36670950240011,168,NA,38.0666666666667,259.875,0.146480679814013,2,32,-0.86699039087304,0.46875,1,2,18,17,15,32,0.12787419596475
0,0.3,1,0,1,0.6,16,0,0,12,200,2,0,1.29,3.53843202029599,174,NA,46.9814814814815,306.189655172414,0.153439153439153,2,29,0.0766924048258841,0.310344827586207,1,2,16,9,20,29,0.16213976506594
0,0.3,1,0,1,0.6,16,0,0.1,69,200,2,0,1.4,2.39552883980818,91,NA,29.5555555555556,256,0.115451388888889,2,20,-0.645479314287364,0.45,1,2,16,11,9,20,0.123855346543147
0,0.3,1,0,1,0.6,16,0,0.1,64,200,2,0,1.71,2.08770822391087,130,NA,25.4333333333333,267.037878787879,0.0952424182246305,2,22,0.527464408656359,0.5,1,2,21,11,11,22,0.0885135734351547
0,0.3,1,0,1,0.6,16,0,0,97,200,3,0,1.67,2.67053142722633,129,NA,46.1304347826087,305.08,0.151207666128913,3,25,-0.471916355507013,0.2,1,2,5,5,11,16,0.182370633181321
0,0.3,1,0,1,0.6,16,0,0,97,200,3,0,1.67,2.67053142722633,129,NA,46.1304347826087,305.08,0.151207666128913,3,25,-0.471916355507013,0.2,1,3,6,5,9,14,0.201136731760458
