mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,42,88,S1,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,260,227,0,0
neutral,1,66,88,S6,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,216,232,0,0
neutral,1,90,88,S13,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,158,229,0,0
selected,1,114,88,S19,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,207,176,53,0
neutral,2,138,88,S25,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,300,166,0,0
neutral,2,162,88,S29,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,414,168,0,0
neutral,1,42,112,S2,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,163,229,0,0
neutral,1,66,112,S7,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,147,232,0,0
neutral,1,90,112,S14,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,140,234,0,0
neutral,1,114,112,S20,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,170,229,0,0
selected,1,138,112,S26,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,255,174,84,0
selected,2,162,112,S30,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,325,174,68,0
neutral,1,42,136,S3,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,162,231,0,0
neutral,1,66,136,S8,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,165,231,0,0
neutral,1,90,136,S15,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,165,234,0,0
neutral,1,114,136,S21,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,167,229,0,0
neutral,1,138,136,S27,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,363,176,0,0
neutral,1,42,160,S4,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,215,229,0,0
neutral,1,66,160,S9,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,173,234,0,0
neutral,1,90,160,S16,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,190,230,0,0
neutral,1,114,160,S22,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,197,232,0,0
selected,1,138,160,S28,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,351,171,57,0
selected,2,66,64,S5,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,324,171,91,0
neutral,2,90,64,S12,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,293,173,0,0
neutral,2,114,64,S18,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,270,172,0,0
neutral,2,138,64,S24,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,324,172,0,0
neutral,1,66,184,S10,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,195,234,0,0
neutral,1,90,184,S17,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,208,228,0,0
neutral,1,114,184,S23,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,240,229,0,0
neutral,2,90,40,S11,0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,single,0.256088561,380,169,0,0
neutral,2,8,104,S1,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,235,197,0,0
neutral,2,32,104,S5,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,189,194,0,0
neutral,2,56,104,S11,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,161,194,0,0
neutral,2,80,104,S18,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,139,192,0,0
neutral,2,104,104,S26,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,150,192,0,0
neutral,2,128,104,S33,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,155,191,0,0
neutral,2,152,104,S40,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,160,194,0,0
neutral,2,176,104,S44,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,216,197,0,0
neutral,1,32,32,S2,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,200,194,0,0
neutral,1,56,32,S8,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,152,197,0,0
neutral,1,80,32,S15,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,148,192,0,0
neutral,1,104,32,S23,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,148,196,0,0
neutral,1,128,32,S30,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,154,195,0,0
neutral,1,152,32,S37,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,178,196,0,0
