mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,2,78.0000005,52.0000005,"S5,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,388,174,0,0
neutral,2,102.0000005,52.0000005,"S11,S12,S18",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,308,174,0,0
selected,2,126.0000005,52.0000005,"S18,S24",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,301,175,35,0
selected,mixed,54.0000005,76.0000005,"S1,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,314,175,51,0
selected,mixed,78.0000005,76.0000005,"S5,S6,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,245,175,57,0
selected,mixed,102.0000005,76.0000005,"S12,S13,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,167,174,77,0
selected,mixed,126.0000005,76.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,187,175,70,0
neutral,2,150.0000005,76.0000005,"S24,S25,S29",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,343,175,0,0
selected,1,54.0000005,100.0000005,"S1,S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,169,171,64,0
neutral,1,78.0000005,100.0000005,"S6,S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,131,236,0,0
selected,1,102.0000005,100.0000005,"S13,S14,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,143,170,61,0
selected,mixed,126.0000005,100.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,173,175,69,0
neutral,mixed,150.0000005,100.0000005,"S25,S26,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,356,174,0,0
neutral,1,54.0000005,124.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,138,236,0,0
neutral,1,78.0000005,124.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,134,235,0,0
neutral,1,102.0000005,124.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,138,235,0,0
selected,1,126.0000005,124.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,206,176,61,0
selected,mixed,150.0000005,124.0000005,"S26,S27,S30",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,311,175,102,0
neutral,1,54.0000005,148.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,156,233,0,0
neutral,1,78.0000005,148.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,152,235,0,0
neutral,1,102.0000005,148.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,171,235,0,0
selected,1,126.0000005,148.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,252,175,61,0
