mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type
neutral,1,9,106,S1,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,33,106,S4,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,57,106,S10,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,81,106,S17,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,105,106,S25,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,129,106,S32,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,153,106,S39,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,177,106,S44,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,33,58,S2,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,57,58,S8,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,81,58,S15,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,105,58,S23,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,129,58,S30,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,153,58,S37,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,177,58,S42,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,33,82,S3,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,57,82,S9,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,81,82,S16,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,105,82,S24,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,129,82,S31,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,153,82,S38,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,177,82,S43,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,33,130,S5,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,57,130,S11,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,81,130,S18,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,105,130,S26,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,129,130,S33,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,153,130,S40,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,177,130,S45,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,33,154,S6,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,57,154,S12,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,81,154,S19,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,105,154,S27,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,129,154,S34,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,153,154,S41,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,57,34,S7,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,81,34,S14,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,105,34,S22,0,0.45,1,0,1,0.3,8,0,49,200,2,single
selected,2,129,34,S29,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,2,153,34,S36,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,57,178,S13,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,81,178,S20,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,105,178,S28,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,129,178,S35,0,0.45,1,0,1,0.3,8,0,49,200,2,single
selected,2,105,10,S21,0,0.45,1,0,1,0.3,8,0,49,200,2,single
neutral,1,9,106,S1,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,33,106,S4,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,57,106,S10,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,81,106,S17,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,105,106,S24,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,106,S31,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,153,106,S38,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,177,106,S43,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,33,58,S2,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,57,58,S8,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,81,58,S15,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,105,58,S22,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,58,S29,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,153,58,S36,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,177,58,S41,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,33,82,S3,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,57,82,S9,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,81,82,S16,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,105,82,S23,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,82,S30,0,0.45,1,0,1,0.3,8,0,35,200,2,single
